order_id,product_id,industry_id,order_date,requested_ship_date,actual_ship_date,quantity,destination_country
112,7,3,2026-03-09,2026-04-02,2026-04-02,24,Italy
113,11,8,2025-02-21,2025-03-05,2025-03-04,27,Belgium
114,4,10,2025-09-02,2025-09-23,2025-09-22,28,France
115,3,1,2025-05-31,2025-06-21,2025-06-21,13,United Kingdom
116,11,6,2025-03-07,2025-03-30,2025-03-30,3,United Kingdom
117,13,1,2026-04-07,2026-04-18,2026-04-15,39,Belgium
118,11,6,2026-06-25,2026-07-06,2026-07-05,18,Austria
119,10,1,2026-06-04,2026-06-16,2026-06-14,7,Sweden
120,16,12,2026-06-23,2026-07-15,2026-07-15,32,United Kingdom
121,5,15,2025-02-24,2025-03-15,2025-03-13,39,Netherlands
122,8,6,2025-10-13,2025-11-03,2025-10-31,33,Austria
123,7,7,2025-06-26,2025-07-19,2025-07-16,31,Netherlands
124,18,10,2026-07-06,2026-07-29,2026-07-31,17,Netherlands
125,20,1,2025-09-23,2025-10-18,2025-10-26,12,Belgium
126,8,2,2026-01-03,2026-01-20,2026-01-17,19,United Kingdom
127,10,5,2025-08-29,2025-09-16,2025-09-14,29,Poland
128,8,3,2025-05-09,2025-05-28,2025-06-07,13,France
129,11,1,2026-07-13,2026-07-30,2026-07-28,7,Poland
130,21,8,2025-04-13,2025-04-23,2025-04-21,29,Germany
131,12,1,2025-06-19,2025-07-02,2025-06-30,5,Poland
132,12,9,2025-10-07,2025-10-25,2025-10-22,7,Netherlands
133,21,10,2025-08-18,2025-09-03,2025-09-02,10,Sweden
134,2,3,2025-03-11,2025-03-27,2025-03-26,27,Poland
135,22,6,2025-07-29,2025-08-10,2025-08-10,36,Sweden
136,16,1,2026-04-03,2026-04-25,2026-04-23,35,Belgium
137,3,10,2026-02-11,2026-03-01,2026-02-28,20,Singapore
138,14,15,2026-03-08,2026-03-29,2026-03-26,24,Poland
139,21,3,2025-06-04,2025-06-14,2025-06-12,28,Singapore
140,4,13,2025-12-12,2026-01-02,2025-12-31,9,Singapore
141,1,1,2026-01-14,2026-02-05,2026-02-04,33,Netherlands
142,6,3,2025-05-13,2025-05-28,2025-05-30,25,Poland
143,16,13,2025-07-24,2025-08-07,2025-08-04,31,France
144,11,1,2025-04-05,2025-04-20,2025-04-18,40,Singapore
145,13,10,2026-04-20,2026-05-15,2026-05-13,3,France
146,13,15,2025-09-04,2025-09-25,2025-09-23,13,Netherlands
147,2,14,2026-01-27,2026-02-16,2026-02-16,36,Germany
148,21,13,2025-07-27,2025-08-13,2025-08-12,29,Singapore
149,17,8,2025-02-21,2025-03-18,2025-03-18,40,Germany
150,15,13,2025-09-12,2025-09-25,2025-09-24,28,United Kingdom
151,12,1,2025-11-05,2025-11-16,2025-11-14,6,United Kingdom
152,24,6,2025-04-01,2025-04-12,2025-04-12,9,Italy
153,1,13,2026-03-01,2026-03-14,2026-03-14,19,Sweden
154,6,11,2025-03-25,2025-04-15,2025-04-14,11,France
155,11,14,2026-05-29,2026-06-22,2026-06-22,14,Poland
156,19,4,2025-06-21,2025-07-11,2025-07-09,12,Italy
157,13,3,2026-02-02,2026-02-22,2026-02-25,17,Poland
158,4,13,2026-01-11,2026-02-01,2026-02-09,36,Germany
159,17,10,2025-06-29,2025-07-21,2025-07-20,17,Belgium
160,13,16,2025-05-05,2025-05-26,2025-05-23,29,Sweden
161,8,3,2025-07-21,2025-08-08,2025-08-07,1,Germany
162,24,1,2025-07-18,2025-08-10,2025-08-09,4,Netherlands
163,5,9,2026-01-20,2026-01-31,2026-01-28,37,Sweden
164,12,5,2025-08-21,2025-09-07,2025-09-06,38,Italy
165,5,3,2026-04-20,2026-05-15,2026-05-12,16,Sweden
166,23,3,2025-03-24,2025-04-07,2025-04-06,26,Belgium
167,9,16,2026-01-16,2026-02-06,2026-02-06,39,Germany
168,17,12,2025-05-15,2025-05-25,2025-05-22,26,France
169,6,4,2026-06-01,2026-06-14,2026-06-12,10,Germany
170,14,3,2026-01-15,2026-02-07,2026-02-10,33,Sweden
171,10,1,2026-07-13,2026-08-07,2026-08-04,25,Germany
172,14,12,2025-04-02,2025-04-26,2025-04-23,17,United Kingdom
173,8,10,2025-08-10,2025-08-28,2025-08-27,36,Belgium
174,22,8,2026-07-02,2026-07-20,2026-07-18,6,Italy
175,17,1,2026-05-29,2026-06-15,2026-06-13,11,Poland
176,24,15,2026-05-16,2026-06-07,2026-06-05,25,France
177,21,15,2025-10-18,2025-11-12,2025-11-24,1,Italy
178,1,8,2025-12-09,2025-12-28,2025-12-28,40,France
179,19,1,2025-05-05,2025-05-16,2025-05-13,40,Netherlands
180,6,6,2026-02-13,2026-02-23,2026-02-21,3,Netherlands
181,23,1,2025-03-25,2025-04-15,2025-04-12,25,Germany
182,4,4,2025-04-18,2025-04-29,2025-04-26,19,France
183,16,2,2026-04-01,2026-04-17,2026-04-16,28,Belgium
184,9,1,2026-06-11,2026-06-30,2026-06-29,21,Poland
185,20,9,2026-01-02,2026-01-12,2026-01-09,28,Poland
186,17,13,2025-10-18,2025-10-29,2025-10-27,6,Austria
187,19,13,2025-10-01,2025-10-11,2025-10-10,4,Netherlands
188,1,6,2025-10-29,2025-11-13,2025-11-23,23,Belgium
189,17,4,2025-07-15,2025-07-31,2025-08-04,32,Netherlands
190,6,2,2025-10-29,2025-11-11,2025-11-10,7,Belgium
191,13,15,2025-09-24,2025-10-04,2025-10-03,17,Belgium
192,14,14,2025-05-18,2025-06-09,2025-06-20,15,Italy
193,15,2,2026-03-13,2026-03-24,2026-03-23,34,Sweden
194,5,14,2026-01-24,2026-02-13,2026-02-13,17,United Kingdom
195,19,4,2025-10-14,2025-10-31,2025-10-30,20,Austria
196,23,13,2025-05-10,2025-05-24,2025-06-05,21,Sweden
197,20,10,2025-06-20,2025-07-10,2025-07-15,7,Netherlands
198,6,16,2025-05-31,2025-06-22,2025-06-20,20,Belgium
199,24,5,2025-05-31,2025-06-13,2025-06-10,18,Poland
200,7,14,2025-03-09,2025-03-19,2025-03-19,15,United Kingdom
201,17,16,2025-10-15,2025-10-25,2025-10-25,1,Poland
202,24,4,2026-02-13,2026-03-08,2026-03-19,38,Singapore
203,8,11,2025-10-10,2025-11-02,2025-10-30,27,Belgium
204,8,13,2025-06-28,2025-07-21,2025-07-18,40,Netherlands
205,14,9,2026-05-23,2026-06-12,2026-06-12,32,Netherlands
206,4,1,2025-06-11,2025-06-26,2025-06-24,34,Italy
207,12,2,2025-10-11,2025-10-27,2025-10-24,24,Sweden
208,17,6,2025-06-07,2025-06-22,2025-06-19,40,United Kingdom
209,12,10,2025-07-10,2025-08-01,2025-07-29,5,Poland
210,14,15,2025-12-14,2026-01-01,2025-12-31,26,Austria
211,17,16,2025-10-14,2025-10-30,2025-10-27,13,Singapore
212,16,10,2026-04-13,2026-04-27,2026-04-27,30,France
213,10,13,2026-03-26,2026-04-20,2026-04-18,18,Netherlands
214,23,6,2026-07-08,2026-07-31,2026-07-31,1,Poland
215,24,13,2025-06-25,2025-07-14,2025-07-14,28,Austria
216,20,10,2025-05-09,2025-05-28,2025-05-25,6,Austria
217,19,14,2025-11-18,2025-12-09,2025-12-06,1,Netherlands
218,7,15,2025-06-28,2025-07-11,2025-07-09,12,Poland
219,15,6,2025-06-06,2025-06-28,2025-07-01,40,Netherlands
220,23,10,2026-01-28,2026-02-16,2026-02-14,34,Belgium
221,3,12,2026-01-29,2026-02-11,2026-02-10,27,United Kingdom
222,8,13,2025-10-30,2025-11-10,2025-11-08,32,United Kingdom
223,8,9,2025-12-23,2026-01-02,2026-01-01,30,Italy
224,23,10,2026-04-26,2026-05-20,2026-05-20,5,Poland
225,6,10,2025-03-02,2025-03-13,2025-03-12,7,Germany
226,17,9,2025-03-09,2025-03-25,2025-03-23,22,Netherlands
227,4,13,2025-08-13,2025-09-07,2025-09-05,19,Austria
228,14,6,2025-11-30,2025-12-11,2025-12-10,23,Poland
229,16,7,2026-07-08,2026-07-26,2026-07-25,14,Italy
230,21,9,2025-08-08,2025-08-24,2025-08-23,9,Belgium
231,19,16,2026-03-28,2026-04-08,2026-04-08,35,Belgium
232,19,1,2025-04-16,2025-04-26,2025-04-26,39,Poland
233,22,1,2026-05-31,2026-06-22,2026-06-19,14,Italy
234,2,11,2026-01-06,2026-01-21,2026-01-19,3,United Kingdom
235,14,13,2025-08-27,2025-09-10,2025-09-09,20,Germany
236,6,7,2025-03-02,2025-03-25,2025-03-22,32,Austria
237,19,10,2026-03-23,2026-04-15,2026-04-15,29,Belgium
238,3,1,2025-12-21,2026-01-04,2026-01-04,36,Singapore
239,4,1,2025-06-08,2025-06-22,2025-06-22,1,United Kingdom
240,1,11,2026-07-10,2026-07-22,2026-07-19,9,Belgium
241,16,1,2025-06-24,2025-07-18,2025-07-21,4,Sweden
242,12,13,2026-02-28,2026-03-12,2026-03-12,30,Netherlands
243,22,15,2026-06-02,2026-06-13,2026-06-10,4,Poland
244,1,14,2025-04-01,2025-04-23,2025-04-21,32,Sweden
245,20,1,2026-06-20,2026-07-14,2026-07-12,10,Austria
246,4,6,2026-01-08,2026-01-31,2026-01-31,18,Netherlands
247,19,6,2025-03-23,2025-04-12,2025-04-09,10,Poland
248,20,13,2025-09-27,2025-10-14,2025-10-14,39,Sweden
249,8,13,2026-02-07,2026-02-17,2026-02-16,28,Poland
250,6,10,2025-07-17,2025-07-31,2025-07-29,18,Germany
251,18,11,2025-08-16,2025-08-28,2025-08-28,25,United Kingdom
252,7,13,2025-07-28,2025-08-08,2025-08-08,14,France
253,9,10,2026-04-01,2026-04-23,2026-04-20,35,Germany
254,12,13,2025-09-11,2025-09-29,2025-10-08,21,France
255,16,9,2025-05-27,2025-06-12,2025-06-10,19,France
256,12,10,2025-09-14,2025-09-28,2025-09-28,24,Austria
257,4,6,2026-03-30,2026-04-11,2026-04-08,23,United Kingdom
258,9,10,2025-04-09,2025-04-20,2025-04-20,38,Germany
259,19,3,2025-09-26,2025-10-09,2025-10-19,39,Poland
260,5,4,2025-08-12,2025-08-28,2025-09-04,6,Germany
261,1,1,2025-08-28,2025-09-21,2025-09-18,39,Italy
262,21,7,2026-02-16,2026-02-28,2026-02-26,6,Belgium
263,22,9,2025-10-07,2025-10-22,2025-10-20,15,Netherlands
264,6,1,2026-06-16,2026-07-07,2026-07-04,4,Poland
265,9,13,2025-03-20,2025-04-02,2025-03-30,13,United Kingdom
266,22,13,2025-12-19,2026-01-12,2026-01-14,31,Sweden
267,11,6,2025-04-24,2025-05-15,2025-05-13,29,Singapore
268,8,13,2025-10-17,2025-11-02,2025-10-31,15,Germany
269,3,15,2026-05-21,2026-06-04,2026-06-01,25,Austria
270,1,10,2026-07-02,2026-07-22,2026-07-20,31,United Kingdom
271,4,10,2025-08-08,2025-08-25,2025-08-23,29,Netherlands
272,18,14,2026-05-11,2026-05-25,2026-05-25,16,United Kingdom
273,5,1,2026-04-25,2026-05-14,2026-05-12,17,Sweden
274,16,2,2026-05-28,2026-06-22,2026-06-19,14,United Kingdom
275,18,9,2025-04-22,2025-05-10,2025-05-09,28,Poland
276,9,16,2025-04-10,2025-05-02,2025-04-30,4,France
277,24,16,2026-07-06,2026-07-16,2026-07-15,33,Netherlands
278,5,8,2025-07-16,2025-07-31,2025-07-28,27,Italy
279,7,5,2025-05-01,2025-05-16,2025-05-14,12,Netherlands
280,7,10,2026-05-21,2026-06-15,2026-06-13,14,Belgium
281,5,10,2025-12-15,2026-01-03,2025-12-31,34,France
282,14,13,2025-11-12,2025-12-03,2025-12-03,6,Germany
283,1,7,2025-04-29,2025-05-17,2025-05-16,3,United Kingdom
284,6,12,2025-12-21,2025-12-31,2025-12-31,34,Sweden
285,3,2,2026-04-14,2026-05-04,2026-05-04,37,France
286,2,5,2026-06-23,2026-07-18,2026-07-15,34,Belgium
287,18,2,2026-06-30,2026-07-12,2026-07-10,11,France
288,4,5,2026-04-14,2026-04-24,2026-04-22,17,Italy
289,1,13,2025-10-15,2025-11-01,2025-10-29,23,Sweden
290,4,12,2025-07-09,2025-07-22,2025-07-21,8,Germany
291,4,2,2025-11-24,2025-12-11,2025-12-09,37,Netherlands
292,15,12,2026-06-20,2026-06-30,2026-07-07,27,Netherlands
293,20,13,2025-03-10,2025-04-01,2025-04-02,24,Italy
294,11,7,2026-02-21,2026-03-16,2026-03-15,26,Austria
295,18,1,2025-05-06,2025-05-27,2025-05-27,1,Italy
296,12,2,2025-03-27,2025-04-16,2025-04-13,15,Netherlands
297,5,7,2026-03-24,2026-04-17,2026-04-14,3,Singapore
298,21,10,2025-07-09,2025-07-20,2025-07-25,8,Sweden
299,17,1,2026-06-21,2026-07-02,2026-07-01,23,France
300,21,3,2025-12-21,2026-01-08,2026-01-06,29,Germany
301,4,9,2026-06-03,2026-06-26,2026-06-25,16,Poland
302,24,1,2025-07-17,2025-08-10,2025-08-08,25,Italy
303,7,10,2025-10-13,2025-11-01,2025-11-01,20,Austria
304,1,4,2025-05-27,2025-06-18,2025-06-25,1,France
305,12,3,2025-08-04,2025-08-24,2025-08-23,14,France
306,10,1,2025-05-12,2025-05-24,2025-05-23,29,Germany
307,22,1,2026-04-23,2026-05-17,2026-05-14,34,Singapore
308,8,16,2025-09-21,2025-10-11,2025-10-09,13,Netherlands
309,20,10,2026-04-16,2026-04-29,2026-04-29,18,Poland
310,21,12,2025-09-19,2025-10-02,2025-09-29,32,Netherlands
311,13,16,2025-05-07,2025-05-30,2025-06-04,40,Sweden
312,20,2,2026-02-09,2026-03-05,2026-03-04,19,United Kingdom
313,12,7,2025-12-21,2026-01-12,2026-01-09,32,Italy
314,13,8,2025-11-21,2025-12-10,2025-12-10,37,Netherlands
315,13,10,2026-04-16,2026-05-06,2026-05-04,21,Belgium
316,7,16,2025-03-05,2025-03-16,2025-03-16,20,Germany
317,18,13,2026-01-03,2026-01-26,2026-01-26,25,Italy
318,15,6,2026-02-01,2026-02-22,2026-02-19,5,Sweden
319,17,4,2025-08-30,2025-09-21,2025-09-19,13,Singapore
320,14,9,2026-03-19,2026-04-08,2026-04-05,11,United Kingdom
321,12,6,2026-04-18,2026-05-07,2026-05-04,19,Belgium
322,23,6,2026-05-20,2026-06-12,2026-06-11,33,Italy
323,7,9,2025-09-19,2025-10-04,2025-10-01,23,France
324,19,16,2026-02-09,2026-03-04,2026-03-01,20,Germany
325,23,11,2026-06-04,2026-06-23,2026-06-20,38,Germany
326,1,11,2025-05-20,2025-06-14,2025-06-13,35,France
327,17,16,2025-06-01,2025-06-24,2025-06-22,11,Sweden
328,17,13,2025-03-06,2025-03-19,2025-03-19,30,Belgium
329,20,8,2026-01-18,2026-01-28,2026-01-27,10,Germany
330,23,4,2025-05-17,2025-05-28,2025-05-25,38,Poland
331,3,6,2026-01-05,2026-01-27,2026-01-25,26,United Kingdom
332,19,13,2025-10-03,2025-10-14,2025-10-12,15,Germany
333,2,3,2026-05-03,2026-05-18,2026-05-18,20,Sweden
334,14,10,2026-07-06,2026-07-18,2026-07-18,38,United Kingdom
335,8,7,2026-05-14,2026-06-08,2026-06-06,6,Singapore
336,6,3,2025-05-26,2025-06-05,2025-06-10,26,Singapore
337,18,6,2025-11-20,2025-12-12,2025-12-09,8,Austria
338,14,13,2025-11-30,2025-12-17,2025-12-17,19,Austria
339,12,4,2025-07-12,2025-07-22,2025-07-20,16,Germany
340,23,2,2025-07-08,2025-07-22,2025-07-22,16,France
341,6,6,2026-02-24,2026-03-18,2026-03-16,20,France
342,16,9,2026-05-05,2026-05-29,2026-05-28,39,France
343,15,10,2025-11-20,2025-12-07,2025-12-05,9,Austria
344,4,11,2025-11-24,2025-12-12,2025-12-12,2,Belgium
345,22,12,2025-07-29,2025-08-08,2025-08-05,12,Netherlands
346,8,6,2025-03-26,2025-04-16,2025-04-15,13,Belgium
347,3,12,2025-06-15,2025-07-04,2025-07-04,19,Belgium
348,12,7,2026-03-23,2026-04-06,2026-04-09,2,United Kingdom
349,12,11,2026-05-25,2026-06-17,2026-06-17,16,Austria
350,13,6,2025-05-24,2025-06-12,2025-06-10,3,Belgium
351,13,1,2025-09-28,2025-10-14,2025-10-12,25,Netherlands
352,24,1,2026-01-08,2026-01-23,2026-01-21,37,Poland
353,16,12,2026-06-08,2026-07-01,2026-06-30,1,Poland
354,4,13,2026-05-27,2026-06-07,2026-06-04,16,Poland
355,22,2,2025-06-07,2025-06-28,2025-06-25,27,Austria
356,23,12,2026-04-20,2026-05-07,2026-05-04,23,Sweden
357,14,8,2026-02-09,2026-03-05,2026-03-03,28,Austria
358,22,9,2025-10-28,2025-11-13,2025-11-12,12,Netherlands
359,18,3,2025-11-25,2025-12-13,2025-12-10,11,France
360,12,6,2025-06-03,2025-06-22,2025-06-22,31,Belgium
361,8,12,2025-11-10,2025-12-04,2025-12-03,20,Germany
362,5,14,2025-12-17,2026-01-03,2025-12-31,36,Netherlands
363,14,13,2026-02-01,2026-02-15,2026-02-15,26,Netherlands
364,7,2,2025-02-26,2025-03-19,2025-03-16,4,Poland
365,9,5,2026-02-14,2026-03-05,2026-03-02,11,Belgium
366,11,8,2025-08-24,2025-09-12,2025-09-09,3,Sweden
367,1,8,2025-04-03,2025-04-23,2025-05-03,17,United Kingdom
368,4,10,2025-10-28,2025-11-13,2025-11-19,1,Singapore
369,12,15,2026-01-07,2026-01-25,2026-01-22,9,Poland
370,24,1,2026-04-25,2026-05-09,2026-05-07,34,Singapore
371,22,3,2026-03-07,2026-03-27,2026-03-26,21,Poland
372,8,6,2026-06-05,2026-06-26,2026-06-25,16,Italy
373,2,1,2026-04-07,2026-04-29,2026-05-03,32,Sweden
374,14,9,2026-07-14,2026-08-02,2026-07-30,10,Netherlands
375,23,4,2025-10-04,2025-10-26,2025-10-23,29,Netherlands
376,16,3,2025-02-21,2025-03-04,2025-03-04,10,Austria
377,10,1,2025-11-10,2025-12-03,2025-12-05,29,Germany
378,1,11,2026-05-28,2026-06-12,2026-06-09,29,Netherlands
379,19,11,2025-05-31,2025-06-25,2025-06-24,34,Sweden
380,15,8,2026-05-31,2026-06-14,2026-06-24,40,Italy
381,3,13,2026-02-25,2026-03-17,2026-03-16,37,Germany
382,19,7,2025-10-24,2025-11-07,2025-11-06,34,Austria
383,21,1,2025-06-13,2025-07-07,2025-07-10,38,France
384,12,10,2025-08-23,2025-09-09,2025-09-09,17,Singapore
385,4,4,2025-11-27,2025-12-10,2025-12-09,7,France
386,7,10,2026-02-18,2026-03-15,2026-03-15,15,Poland
387,18,10,2026-03-03,2026-03-15,2026-03-12,29,Belgium
388,5,14,2025-11-06,2025-11-19,2025-11-16,30,Italy
389,22,7,2026-06-30,2026-07-16,2026-07-13,9,Netherlands
390,12,13,2025-09-15,2025-10-02,2025-09-29,1,Germany
391,23,10,2025-10-13,2025-11-01,2025-10-30,28,France
392,3,10,2025-12-05,2025-12-18,2025-12-24,11,France
393,12,12,2026-04-07,2026-04-17,2026-04-14,16,Austria
394,12,9,2026-06-20,2026-07-11,2026-07-08,39,Italy
395,12,2,2025-08-06,2025-08-19,2025-08-17,17,Italy
396,12,3,2025-03-02,2025-03-26,2025-03-23,32,United Kingdom
397,4,1,2025-05-25,2025-06-08,2025-06-07,25,Poland
398,5,10,2025-11-22,2025-12-10,2025-12-11,2,Poland
399,11,16,2025-11-03,2025-11-28,2025-11-25,5,United Kingdom
400,6,10,2025-09-08,2025-10-03,2025-10-15,29,Sweden
401,13,4,2025-11-11,2025-11-23,2025-11-21,20,Sweden
402,5,10,2025-06-08,2025-06-23,2025-06-23,22,Germany
403,19,8,2025-07-30,2025-08-09,2025-08-09,22,Austria
404,8,1,2026-05-14,2026-05-25,2026-05-23,18,United Kingdom
405,13,5,2026-07-12,2026-07-30,2026-07-28,3,Italy
406,18,14,2026-05-12,2026-05-28,2026-05-25,24,Belgium
407,10,13,2026-05-12,2026-05-26,2026-05-25,22,France
408,24,6,2025-08-18,2025-09-09,2025-09-08,21,France
409,16,9,2026-04-10,2026-04-27,2026-04-30,9,France
410,7,1,2025-09-15,2025-10-09,2025-10-08,11,United Kingdom
411,19,1,2026-02-23,2026-03-14,2026-03-13,5,Poland
412,7,10,2025-12-16,2025-12-31,2025-12-30,30,Belgium
413,12,16,2026-02-24,2026-03-08,2026-03-14,12,Singapore
414,9,14,2025-03-03,2025-03-18,2025-03-16,2,Italy
